mandelbrot1;g++;O2;4.08909
mandelbrot1;g++;O2;4.08891
mandelbrot1;g++;O2;4.08878
mandelbrot1;g++;O2;4.08892
mandelbrot1;clang++;O2;4.02644
mandelbrot1;clang++;O2;4.02658
mandelbrot1;clang++;O2;4.02621
mandelbrot1;clang++;O2;4.02616
mandelbrot1;clang++;O2;4.02609
mandelbrot1;clang++;O2;4.0254
mandelbrot1;clang++;O2;4.02613
mandelbrot1;clang++;O2;4.02601
mandelbrot1;clang++;O2;4.0261
mandelbrot1;clang++;O2;4.0261
mandelbrot1;clang++;O2;4.02644
mandelbrot1;clang++;O2;4.02625
mandelbrot1;clang++;O2;4.02565
mandelbrot1;clang++;O2;4.02565
mandelbrot1;clang++;O2;4.02591
mandelbrot1;clang++;O2;4.02607
mandelbrot1;clang++;O2;4.02569
mandelbrot1;clang++;O2;4.02593
mandelbrot1;clang++;O2;4.02567
mandelbrot1;clang++;O2;4.02565
mandelbrot1;clang++;O2;4.02577
mandelbrot1;clang++;O2;4.02719
mandelbrot1;clang++;O2;4.02676
mandelbrot1;clang++;O2;4.02663
mandelbrot1;clang++;O2;4.02637
mandelbrot1;clang++;O2;4.02598
mandelbrot1;clang++;O2;4.02624
mandelbrot1;clang++;O2;4.02595
mandelbrot1;clang++;O2;4.02666
mandelbrot1;clang++;O2;4.02617
mandelbrot1;clang++;O2;4.02651
mandelbrot1;clang++;O2;4.02618
mandelbrot1;clang++;O2;4.02504
mandelbrot1;clang++;O2;4.02534
mandelbrot1;clang++;O2;4.02558
mandelbrot1;clang++;O2;4.02518
mandelbrot1;clang++;O2;4.02546
mandelbrot1;clang++;O2;4.02559
mandelbrot1;clang++;O2;4.02563
mandelbrot1;clang++;O2;4.02579
mandelbrot1;clang++;O2;4.0263
mandelbrot1;clang++;O2;4.02587
mandelbrot1;clang++;O2;4.02576
mandelbrot1;clang++;O2;4.02614
mandelbrot1;clang++;O2;4.0257
mandelbrot1;clang++;O2;4.02583
mandelbrot1;clang++;O2;4.02619
mandelbrot1;clang++;O2;4.02527
mandelbrot1;clang++;O2;4.02586
mandelbrot1;clang++;O2;4.02709
mandelbrot1;clang++;O2;4.02663
mandelbrot1;clang++;O2;4.02659
mandelbrot1;clang++;O2;4.02787
mandelbrot1;clang++;O2;4.02614
mandelbrot1;clang++;O2;4.02546
mandelbrot1;clang++;O2;4.02602
mandelbrot1;clang++;O2;4.02576
mandelbrot1;clang++;O2;4.0256
mandelbrot1;clang++;O2;4.02604
mandelbrot1;clang++;O2;4.02594
mandelbrot1;clang++;O2;4.02631
mandelbrot1;clang++;O2;4.02617
mandelbrot1;clang++;O2;4.02661
mandelbrot1;clang++;O2;4.02648
mandelbrot1;clang++;O2;4.02619
mandelbrot1;clang++;O2;4.02662
mandelbrot1;clang++;O2;4.02604
mandelbrot1;clang++;O2;4.02601
mandelbrot1;clang++;O2;4.02547
mandelbrot1;clang++;O2;4.02631
mandelbrot1;clang++;O2;4.02643
mandelbrot1;clang++;O2;4.02621
mandelbrot1;clang++;O2;4.0262
mandelbrot1;clang++;O2;4.02609
mandelbrot1;clang++;O2;4.02633
mandelbrot1;clang++;O2;4.02611
mandelbrot1;clang++;O2;4.02609
mandelbrot1;clang++;O2;4.02569
mandelbrot1;clang++;O2;4.0257
mandelbrot1;clang++;O2;4.02579
mandelbrot1;clang++;O2;4.02594
mandelbrot1;clang++;O2;4.02627
mandelbrot1;clang++;O2;4.02612
mandelbrot1;clang++;O2;4.02602
mandelbrot1;clang++;O2;4.02614
mandelbrot1;clang++;O2;4.02637
mandelbrot1;clang++;O2;4.02572
mandelbrot1;clang++;O2;4.02616
mandelbrot1;clang++;O2;4.02622
mandelbrot1;clang++;O2;4.02615
mandelbrot1;g++;O3;4.08931
mandelbrot1;g++;O3;4.08962
mandelbrot1;g++;O3;4.0895
mandelbrot1;g++;O3;4.08913
mandelbrot1;g++;O3;4.08933
mandelbrot1;g++;O3;4.08917
mandelbrot1;g++;O3;4.08913
mandelbrot1;g++;O3;4.08963
mandelbrot1;g++;O3;4.08923
mandelbrot1;g++;O3;4.08926
mandelbrot1;g++;O3;4.08919
mandelbrot1;g++;O3;4.08939
mandelbrot1;g++;O3;4.08971
mandelbrot1;g++;O3;4.08882
mandelbrot1;g++;O3;4.08917
mandelbrot1;g++;O3;4.08931
mandelbrot1;g++;O3;4.08962
mandelbrot1;g++;O3;4.0894
mandelbrot1;g++;O3;4.0894
mandelbrot1;g++;O3;4.08947
mandelbrot1;g++;O3;4.0893
mandelbrot1;g++;O3;4.08941
mandelbrot1;g++;O3;4.08946
mandelbrot1;g++;O3;4.08966
mandelbrot1;g++;O3;4.08966
mandelbrot1;g++;O3;4.08952
mandelbrot1;g++;O3;4.08938
mandelbrot1;g++;O3;4.08952
mandelbrot1;g++;O3;4.08952
mandelbrot1;g++;O3;4.08907
mandelbrot1;g++;O3;4.08896
mandelbrot1;g++;O3;4.08896
mandelbrot1;g++;O3;4.0889
mandelbrot1;g++;O3;4.08902
mandelbrot1;g++;O3;4.08902
mandelbrot1;g++;O3;4.0891
mandelbrot1;g++;O3;4.08911
mandelbrot1;g++;O3;4.08926
mandelbrot1;g++;O3;4.0894
mandelbrot1;g++;O3;4.08918
mandelbrot1;g++;O3;4.08948
mandelbrot1;g++;O3;4.0896
mandelbrot1;g++;O3;4.08909
mandelbrot1;g++;O3;4.08909
mandelbrot1;g++;O3;4.08931
mandelbrot1;g++;O3;4.08926
mandelbrot1;g++;O3;4.08931
mandelbrot1;g++;O3;4.08935
mandelbrot1;g++;O3;4.08911
mandelbrot1;g++;O3;4.08905
mandelbrot1;g++;O3;4.08973
mandelbrot1;g++;O3;4.08928
mandelbrot1;g++;O3;4.08887
mandelbrot1;g++;O3;4.08944
mandelbrot1;g++;O3;4.08965
mandelbrot1;g++;O3;4.08959
mandelbrot1;g++;O3;4.08936
mandelbrot1;g++;O3;4.0896
mandelbrot1;g++;O3;4.08988
mandelbrot1;g++;O3;4.08902
mandelbrot1;g++;O3;4.08999
mandelbrot1;g++;O3;4.08975
mandelbrot1;g++;O3;4.08976
mandelbrot1;g++;O3;4.08998
mandelbrot1;g++;O3;4.08997
mandelbrot1;g++;O3;4.09005
mandelbrot1;g++;O3;4.08991
mandelbrot1;g++;O3;4.08985
mandelbrot1;g++;O3;4.09056
mandelbrot1;g++;O3;4.08976
mandelbrot1;g++;O3;4.08996
mandelbrot1;g++;O3;4.08966
mandelbrot1;g++;O3;4.08984
mandelbrot1;g++;O3;4.09006
mandelbrot1;g++;O3;4.09001
mandelbrot1;g++;O3;4.09032
mandelbrot1;g++;O3;4.09023
mandelbrot1;g++;O3;4.09008
mandelbrot1;g++;O3;4.08955
mandelbrot1;g++;O3;4.08968
mandelbrot1;g++;O3;4.08979
mandelbrot1;g++;O3;4.08963
mandelbrot1;g++;O3;4.08989
mandelbrot1;g++;O3;4.09083
mandelbrot1;g++;O3;4.08949
mandelbrot1;g++;O3;4.09006
mandelbrot1;g++;O3;4.08965
mandelbrot1;g++;O3;4.08988
mandelbrot1;g++;O3;4.09034
mandelbrot1;g++;O3;4.08978
mandelbrot1;clang++;O3;4.0267
mandelbrot1;clang++;O3;4.02644
mandelbrot1;clang++;O3;4.02652
mandelbrot1;clang++;O3;4.02722
mandelbrot1;clang++;O3;4.02644
mandelbrot1;clang++;O3;4.02642
mandelbrot1;clang++;O3;4.02657
mandelbrot1;clang++;O3;4.02627
mandelbrot1;clang++;O3;4.02714
mandelbrot1;clang++;O3;4.02659
mandelbrot1;clang++;O3;4.02616
mandelbrot1;clang++;O3;4.02607
mandelbrot1;clang++;O3;4.0263
mandelbrot1;clang++;O3;4.02649
mandelbrot1;clang++;O3;4.02625
mandelbrot1;clang++;O3;4.02613
mandelbrot1;clang++;O3;4.02652
mandelbrot1;clang++;O3;4.0263
mandelbrot1;clang++;O3;4.02641
mandelbrot1;clang++;O3;4.02648
mandelbrot1;clang++;O3;4.02634
mandelbrot1;clang++;O3;4.02591
mandelbrot1;clang++;O3;4.02766
mandelbrot1;clang++;O3;4.02636
mandelbrot1;clang++;O3;4.02586
mandelbrot1;clang++;O3;4.02587
mandelbrot1;clang++;O3;4.02574
mandelbrot1;clang++;O3;4.02596
mandelbrot1;clang++;O3;4.02623
mandelbrot1;clang++;O3;4.0259
mandelbrot1;clang++;O3;4.02576
mandelbrot1;clang++;O3;4.02538
mandelbrot1;clang++;O3;4.02587
mandelbrot1;clang++;O3;4.02572
mandelbrot1;clang++;O3;4.02585
mandelbrot1;clang++;O3;4.0259
mandelbrot1;clang++;O3;4.02606
mandelbrot1;clang++;O3;4.02541
mandelbrot1;clang++;O3;4.02547
mandelbrot1;clang++;O3;4.02604
mandelbrot1;clang++;O3;4.02618
mandelbrot1;clang++;O3;4.02572
mandelbrot1;clang++;O3;4.02653
mandelbrot1;clang++;O3;4.0266
mandelbrot1;clang++;O3;4.02612
mandelbrot1;clang++;O3;4.02603
mandelbrot1;clang++;O3;4.026
mandelbrot1;clang++;O3;4.02589
mandelbrot1;clang++;O3;4.02547
mandelbrot1;clang++;O3;4.02575
mandelbrot1;clang++;O3;4.0262
mandelbrot1;clang++;O3;4.02538
mandelbrot1;clang++;O3;4.0262
mandelbrot1;clang++;O3;4.02634
mandelbrot1;clang++;O3;4.02632
mandelbrot1;clang++;O3;4.02665
mandelbrot1;clang++;O3;4.02648
mandelbrot1;clang++;O3;4.02598
mandelbrot1;clang++;O3;4.02608
mandelbrot1;clang++;O3;4.02579
mandelbrot1;clang++;O3;4.02728
mandelbrot1;clang++;O3;4.02673
mandelbrot1;clang++;O3;4.02689
mandelbrot1;clang++;O3;4.02657
mandelbrot1;clang++;O3;4.02694
mandelbrot1;clang++;O3;4.02735
mandelbrot1;clang++;O3;4.0265
mandelbrot1;clang++;O3;4.02665
mandelbrot1;clang++;O3;4.02627
mandelbrot1;clang++;O3;4.02685
mandelbrot1;clang++;O3;4.02686
mandelbrot1;clang++;O3;4.02676
mandelbrot1;clang++;O3;4.02692
mandelbrot1;clang++;O3;4.02672
mandelbrot1;clang++;O3;4.02708
mandelbrot1;clang++;O3;4.02694
mandelbrot1;clang++;O3;4.0267
mandelbrot1;clang++;O3;4.02703
mandelbrot1;clang++;O3;4.02719
mandelbrot1;clang++;O3;4.02695
mandelbrot1;clang++;O3;4.02685
mandelbrot1;clang++;O3;4.02703
mandelbrot1;clang++;O3;4.02704
mandelbrot1;clang++;O3;4.02687
mandelbrot1;clang++;O3;4.02804
mandelbrot1;clang++;O3;4.02682
mandelbrot1;clang++;O3;4.0268
mandelbrot1;clang++;O3;4.02723
mandelbrot1;clang++;O3;4.0271
mandelbrot1;clang++;O3;4.02689
mandelbrot2;g++;O2;1.64655
mandelbrot2;g++;O2;1.64655
mandelbrot2;g++;O2;1.64667
mandelbrot2;g++;O2;1.64645
mandelbrot2;g++;O2;1.64656
mandelbrot2;g++;O2;1.6465
mandelbrot2;g++;O2;1.64679
mandelbrot2;g++;O2;1.64656
mandelbrot2;g++;O2;1.64681
mandelbrot2;g++;O2;1.64653
mandelbrot2;g++;O2;1.64666
mandelbrot2;g++;O2;1.64664
mandelbrot2;g++;O2;1.64667
mandelbrot2;g++;O2;1.64663
mandelbrot2;g++;O2;1.64667
mandelbrot2;g++;O2;1.64642
mandelbrot2;g++;O2;1.6466
mandelbrot2;g++;O2;1.64661
mandelbrot2;g++;O2;1.64651
mandelbrot2;g++;O2;1.6467
mandelbrot2;g++;O2;1.64663
mandelbrot2;g++;O2;1.64663
mandelbrot2;g++;O2;1.64666
mandelbrot2;g++;O2;1.64644
mandelbrot2;g++;O2;1.6467
mandelbrot2;g++;O2;1.64663
mandelbrot2;g++;O2;1.64651
mandelbrot2;g++;O2;1.64668
mandelbrot2;g++;O2;1.6466
mandelbrot2;g++;O2;1.64683
mandelbrot2;g++;O2;1.64861
mandelbrot2;g++;O2;1.64865
mandelbrot2;g++;O2;1.64863
mandelbrot2;g++;O2;1.64852
mandelbrot2;g++;O2;1.64868
mandelbrot2;g++;O2;1.64861
mandelbrot2;g++;O2;1.64868
mandelbrot2;g++;O2;1.653
mandelbrot2;g++;O2;1.65488
mandelbrot2;g++;O2;1.65187
mandelbrot2;g++;O2;1.6495
mandelbrot2;g++;O2;1.64863
mandelbrot2;g++;O2;1.6486
mandelbrot2;g++;O2;1.64866
mandelbrot2;g++;O2;1.64868
mandelbrot2;g++;O2;1.64863
mandelbrot2;g++;O2;1.64789
mandelbrot2;g++;O2;1.64776
mandelbrot2;g++;O2;1.64836
mandelbrot2;g++;O2;1.64839
mandelbrot2;g++;O2;1.64842
mandelbrot2;g++;O2;1.65106
mandelbrot2;g++;O2;1.65218
mandelbrot2;g++;O2;1.64574
mandelbrot2;g++;O2;1.64746
mandelbrot2;g++;O2;1.65154
mandelbrot2;g++;O2;1.65297
mandelbrot2;g++;O2;1.65311
mandelbrot2;g++;O2;1.65164
mandelbrot2;g++;O2;1.64982
mandelbrot2;g++;O2;1.64859
mandelbrot2;g++;O2;1.64824
mandelbrot2;g++;O2;1.64844
mandelbrot2;g++;O2;1.64817
mandelbrot2;g++;O2;1.64845
mandelbrot2;g++;O2;1.64848
mandelbrot2;g++;O2;1.64803
mandelbrot2;g++;O2;1.64787
mandelbrot2;g++;O2;1.64793
mandelbrot2;g++;O2;1.64932
mandelbrot2;g++;O2;1.65607
mandelbrot2;g++;O2;1.65437
mandelbrot2;g++;O2;1.65102
mandelbrot2;g++;O2;1.64902
mandelbrot2;g++;O2;1.64989
mandelbrot2;g++;O2;1.65216
mandelbrot2;g++;O2;1.65164
mandelbrot2;g++;O2;1.65278
mandelbrot2;g++;O2;1.65141
mandelbrot2;g++;O2;1.65194
mandelbrot2;g++;O2;1.6524
mandelbrot2;g++;O2;1.65251
mandelbrot2;g++;O2;1.65282
mandelbrot2;g++;O2;1.65287
mandelbrot2;g++;O2;1.65215
mandelbrot2;g++;O2;1.65057
mandelbrot2;g++;O2;1.64999
mandelbrot2;g++;O2;1.64987
mandelbrot2;g++;O2;1.64939
mandelbrot2;g++;O2;1.64831
mandelbrot2;clang++;O2;1.49891
mandelbrot2;clang++;O2;1.49898
mandelbrot2;clang++;O2;1.49894
mandelbrot2;clang++;O2;1.49893
mandelbrot2;clang++;O2;1.49897
mandelbrot2;clang++;O2;1.49891
mandelbrot2;clang++;O2;1.49896
mandelbrot2;clang++;O2;1.49893
mandelbrot2;clang++;O2;1.49883
mandelbrot2;clang++;O2;1.49884
mandelbrot2;clang++;O2;1.49892
mandelbrot2;clang++;O2;1.4987
mandelbrot2;clang++;O2;1.49883
mandelbrot2;clang++;O2;1.49889
mandelbrot2;clang++;O2;1.49883
mandelbrot2;clang++;O2;1.49887
mandelbrot2;clang++;O2;1.49881
mandelbrot2;clang++;O2;1.4988
mandelbrot2;clang++;O2;1.49881
mandelbrot2;clang++;O2;1.49986
mandelbrot2;clang++;O2;1.49893
mandelbrot2;clang++;O2;1.49811
mandelbrot2;clang++;O2;1.49817
mandelbrot2;clang++;O2;1.49811
mandelbrot2;clang++;O2;1.4989
mandelbrot2;clang++;O2;1.49889
mandelbrot2;clang++;O2;1.4988
mandelbrot2;clang++;O2;1.49905
mandelbrot2;clang++;O2;1.4984
mandelbrot2;clang++;O2;1.49839
mandelbrot2;clang++;O2;1.49814
mandelbrot2;clang++;O2;1.49824
mandelbrot2;clang++;O2;1.49847
mandelbrot2;clang++;O2;1.49847
mandelbrot2;clang++;O2;1.49813
mandelbrot2;clang++;O2;1.49802
mandelbrot2;clang++;O2;1.4981
mandelbrot2;clang++;O2;1.49778
mandelbrot2;clang++;O2;1.49823
mandelbrot2;clang++;O2;1.49807
mandelbrot2;clang++;O2;1.4981
mandelbrot2;clang++;O2;1.49806
mandelbrot2;clang++;O2;1.49825
mandelbrot2;clang++;O2;1.49829
mandelbrot2;clang++;O2;1.4982
mandelbrot2;clang++;O2;1.49802
mandelbrot2;clang++;O2;1.49825
mandelbrot2;clang++;O2;1.49818
mandelbrot2;clang++;O2;1.49823
mandelbrot2;clang++;O2;1.4985
mandelbrot2;clang++;O2;1.49823
mandelbrot2;clang++;O2;1.49793
mandelbrot2;clang++;O2;1.49799
mandelbrot2;clang++;O2;1.4979
mandelbrot2;clang++;O2;1.49791
mandelbrot2;clang++;O2;1.49798
mandelbrot2;clang++;O2;1.49768
mandelbrot2;clang++;O2;1.49781
mandelbrot2;clang++;O2;1.49784
mandelbrot2;clang++;O2;1.4979
mandelbrot2;clang++;O2;1.49806
mandelbrot2;clang++;O2;1.49813
mandelbrot2;clang++;O2;1.49797
mandelbrot2;clang++;O2;1.49811
mandelbrot2;clang++;O2;1.49801
mandelbrot2;clang++;O2;1.49793
mandelbrot2;clang++;O2;1.49926
mandelbrot2;clang++;O2;1.5004
mandelbrot2;clang++;O2;1.50071
mandelbrot2;clang++;O2;1.4981
mandelbrot2;clang++;O2;1.49793
mandelbrot2;clang++;O2;1.49806
mandelbrot2;clang++;O2;1.5008
mandelbrot2;clang++;O2;1.50071
mandelbrot2;clang++;O2;1.49813
mandelbrot2;clang++;O2;1.49805
mandelbrot2;clang++;O2;1.49804
mandelbrot2;clang++;O2;1.49791
mandelbrot2;clang++;O2;1.49815
mandelbrot2;clang++;O2;1.49815
mandelbrot2;clang++;O2;1.49834
mandelbrot2;clang++;O2;1.49859
mandelbrot2;clang++;O2;1.49795
mandelbrot2;clang++;O2;1.49813
mandelbrot2;clang++;O2;1.49797
mandelbrot2;clang++;O2;1.49796
mandelbrot2;clang++;O2;1.49789
mandelbrot2;clang++;O2;1.49795
mandelbrot2;clang++;O2;1.49816
mandelbrot2;clang++;O2;1.49782
mandelbrot2;g++;O3;2.07747
mandelbrot2;g++;O3;2.07449
mandelbrot2;g++;O3;2.0771
mandelbrot2;g++;O3;2.07536
mandelbrot2;g++;O3;2.07642
mandelbrot2;g++;O3;2.07483
mandelbrot2;g++;O3;2.07588
mandelbrot2;g++;O3;2.07488
mandelbrot2;g++;O3;2.075
mandelbrot2;g++;O3;2.07526
mandelbrot2;g++;O3;2.07566
mandelbrot2;g++;O3;2.07713
mandelbrot2;g++;O3;2.07794
mandelbrot2;g++;O3;2.0755
mandelbrot2;g++;O3;2.07587
mandelbrot2;g++;O3;2.07552
mandelbrot2;g++;O3;2.0767
mandelbrot2;g++;O3;2.07647
mandelbrot2;g++;O3;2.07697
mandelbrot2;g++;O3;2.07697
mandelbrot2;g++;O3;2.07674
mandelbrot2;g++;O3;2.07559
mandelbrot2;g++;O3;2.07546
mandelbrot2;g++;O3;2.07528
mandelbrot2;g++;O3;2.07611
mandelbrot2;g++;O3;2.07488
mandelbrot2;g++;O3;2.07532
mandelbrot2;g++;O3;2.07541
mandelbrot2;g++;O3;2.0754
mandelbrot2;g++;O3;2.07717
mandelbrot2;g++;O3;2.0784
mandelbrot2;g++;O3;2.07749
mandelbrot2;g++;O3;2.07745
mandelbrot2;g++;O3;2.07891
mandelbrot2;g++;O3;2.07798
mandelbrot2;g++;O3;2.07717
mandelbrot2;g++;O3;2.07781
mandelbrot2;g++;O3;2.07954
mandelbrot2;g++;O3;2.0763
mandelbrot2;g++;O3;2.07735
mandelbrot2;g++;O3;2.07773
mandelbrot2;g++;O3;2.07807
mandelbrot2;g++;O3;2.07762
mandelbrot2;g++;O3;2.07717
mandelbrot2;g++;O3;2.0778
mandelbrot2;g++;O3;2.0786
mandelbrot2;g++;O3;2.07808
mandelbrot2;g++;O3;2.07776
mandelbrot2;g++;O3;2.07865
mandelbrot2;g++;O3;2.07729
mandelbrot2;g++;O3;2.0756
mandelbrot2;g++;O3;2.07744
mandelbrot2;g++;O3;2.07759
mandelbrot2;g++;O3;2.07787
mandelbrot2;g++;O3;2.07755
mandelbrot2;g++;O3;2.07766
mandelbrot2;g++;O3;2.07867
mandelbrot2;g++;O3;2.07668
mandelbrot2;g++;O3;2.07746
mandelbrot2;g++;O3;2.08
mandelbrot2;g++;O3;2.07834
mandelbrot2;g++;O3;2.07685
mandelbrot2;g++;O3;2.07641
mandelbrot2;g++;O3;2.07723
mandelbrot2;g++;O3;2.07888
mandelbrot2;g++;O3;2.07786
mandelbrot2;g++;O3;2.0752
mandelbrot2;g++;O3;2.07772
mandelbrot2;g++;O3;2.07477
mandelbrot2;g++;O3;2.0754
mandelbrot2;g++;O3;2.07691
mandelbrot2;g++;O3;2.07622
mandelbrot2;g++;O3;2.07718
mandelbrot2;g++;O3;2.07815
mandelbrot2;g++;O3;2.07661
mandelbrot2;g++;O3;2.0768
mandelbrot2;g++;O3;2.07897
mandelbrot2;g++;O3;2.07608
mandelbrot2;g++;O3;2.07736
mandelbrot2;g++;O3;2.07848
mandelbrot2;g++;O3;2.07701
mandelbrot2;g++;O3;2.0762
mandelbrot2;g++;O3;2.07659
mandelbrot2;g++;O3;2.07717
mandelbrot2;g++;O3;2.07712
mandelbrot2;g++;O3;2.07443
mandelbrot2;g++;O3;2.075
mandelbrot2;g++;O3;2.0753
mandelbrot2;g++;O3;2.07733
mandelbrot2;g++;O3;2.07571
mandelbrot2;clang++;O3;1.49912
mandelbrot2;clang++;O3;1.49874
mandelbrot2;clang++;O3;1.4987
mandelbrot2;clang++;O3;1.4984
mandelbrot2;clang++;O3;1.49872
mandelbrot2;clang++;O3;1.49831
mandelbrot2;clang++;O3;1.49858
mandelbrot2;clang++;O3;1.493
mandelbrot2;clang++;O3;1.49867
mandelbrot2;clang++;O3;1.49883
mandelbrot2;clang++;O3;1.49876
mandelbrot2;clang++;O3;1.49886
mandelbrot2;clang++;O3;1.49857
mandelbrot2;clang++;O3;1.49883
mandelbrot2;clang++;O3;1.49874
mandelbrot2;clang++;O3;1.49871
mandelbrot2;clang++;O3;1.4989
mandelbrot2;clang++;O3;1.49976
mandelbrot2;clang++;O3;1.49886
mandelbrot2;clang++;O3;1.49832
mandelbrot2;clang++;O3;1.49811
mandelbrot2;clang++;O3;1.49798
mandelbrot2;clang++;O3;1.4979
mandelbrot2;clang++;O3;1.49811
mandelbrot2;clang++;O3;1.49844
mandelbrot2;clang++;O3;1.49828
mandelbrot2;clang++;O3;1.49822
mandelbrot2;clang++;O3;1.49812
mandelbrot2;clang++;O3;1.49846
mandelbrot2;clang++;O3;1.49819
mandelbrot2;clang++;O3;1.49813
mandelbrot2;clang++;O3;1.49828
mandelbrot2;clang++;O3;1.49854
mandelbrot2;clang++;O3;1.49833
mandelbrot2;clang++;O3;1.49832
mandelbrot2;clang++;O3;1.4983
mandelbrot2;clang++;O3;1.49811
mandelbrot2;clang++;O3;1.49792
mandelbrot2;clang++;O3;1.498
mandelbrot2;clang++;O3;1.49783
mandelbrot2;clang++;O3;1.49768
mandelbrot2;clang++;O3;1.49793
mandelbrot2;clang++;O3;1.49786
mandelbrot2;clang++;O3;1.49791
mandelbrot2;clang++;O3;1.49904
mandelbrot2;clang++;O3;1.49931
mandelbrot2;clang++;O3;1.49896
mandelbrot2;clang++;O3;1.49909
mandelbrot2;clang++;O3;1.49915
mandelbrot2;clang++;O3;1.49908
mandelbrot2;clang++;O3;1.49899
mandelbrot2;clang++;O3;1.4988
mandelbrot2;clang++;O3;1.49906
mandelbrot2;clang++;O3;1.49895
mandelbrot2;clang++;O3;1.49832
mandelbrot2;clang++;O3;1.49882
mandelbrot2;clang++;O3;1.49848
mandelbrot2;clang++;O3;1.49834
mandelbrot2;clang++;O3;1.49814
mandelbrot2;clang++;O3;1.49822
mandelbrot2;clang++;O3;1.49784
mandelbrot2;clang++;O3;1.49781
mandelbrot2;clang++;O3;1.49791
mandelbrot2;clang++;O3;1.49765
mandelbrot2;clang++;O3;1.49774
mandelbrot2;clang++;O3;1.49773
mandelbrot2;clang++;O3;1.49787
mandelbrot2;clang++;O3;1.49778
mandelbrot2;clang++;O3;1.49797
mandelbrot2;clang++;O3;1.49791
mandelbrot2;clang++;O3;1.49784
mandelbrot2;clang++;O3;1.49787
mandelbrot2;clang++;O3;1.49781
mandelbrot2;clang++;O3;1.49796
mandelbrot2;clang++;O3;1.49779
mandelbrot2;clang++;O3;1.49803
mandelbrot2;clang++;O3;1.49803
mandelbrot2;clang++;O3;1.49797
mandelbrot2;clang++;O3;1.49789
mandelbrot2;clang++;O3;1.49796
mandelbrot2;clang++;O3;1.49785
mandelbrot2;clang++;O3;1.49794
mandelbrot2;clang++;O3;1.49791
mandelbrot2;clang++;O3;1.49819
mandelbrot2;clang++;O3;1.49797
mandelbrot2;clang++;O3;1.49787
mandelbrot2;clang++;O3;1.49782
mandelbrot2;clang++;O3;1.49818
